NO,collected_time,latitude,longitude
C3012,2025-01-02 22:41:00,35.5567203,126.8619262
C3012,2025-01-02 22:42:00,35.5567189,126.8619048
C3012,2025-01-02 22:43:00,35.5564829,126.8615032
C3012,2025-01-02 22:44:00,35.5567159,126.8619193
C3012,2025-01-02 22:45:00,35.5567014,126.8619057
C3012,2025-01-02 22:46:00,35.5567286,126.8617943
C3012,2025-01-02 22:47:00,35.5567212,126.8619199
C3012,2025-01-02 22:48:00,35.5567173,126.8619128
C3012,2025-01-02 22:50:00,35.5567146,126.8619064
C3012,2025-01-02 22:51:00,35.5567142,126.8619186
C3012,2025-01-02 22:53:00,35.5567137,126.8619182
C3012,2025-01-02 22:54:00,35.5567159,126.861917
C3012,2025-01-02 22:55:00,35.5567144,126.8619202
C3012,2025-01-02 22:56:00,35.5567132,126.8619211
C3012,2025-01-02 22:57:00,35.5567152,126.8619162
C3012,2025-01-02 22:58:00,35.5567152,126.8619194
C3012,2025-01-02 22:59:00,35.5567148,126.861915
C3012,2025-01-02 23:00:00,35.5567184,126.8619146
C3012,2025-01-02 23:01:00,35.5567061,126.8619147
C3012,2025-01-02 23:02:00,35.5567046,126.8619152
C3012,2025-01-02 23:03:00,35.5567159,126.8619161
C3012,2025-01-02 23:04:00,35.5567202,126.8619207
C3012,2025-01-02 23:05:00,35.556718,126.8619211
C3012,2025-01-02 23:06:00,35.5567157,126.8619175
C3012,2025-01-02 23:08:00,35.5567184,126.8619208
C3012,2025-01-02 23:09:00,35.5567185,126.8619165
C3012,2025-01-02 23:11:00,35.5567247,126.8619395
C3012,2025-01-02 23:12:00,35.5567267,126.8619399
C3012,2025-01-02 23:14:00,35.5567137,126.8617957
C3012,2025-01-02 23:15:00,35.5567137,126.8617957
C3012,2025-01-02 23:16:00,35.5567137,126.8617957
C3012,2025-01-02 23:17:00,35.5567137,126.8617957
C3012,2025-01-02 23:18:00,35.5567137,126.8617957
C3012,2025-01-02 23:19:00,35.5567137,126.8617957
C3012,2025-01-02 23:20:00,35.5567137,126.8617957
C3012,2025-01-02 23:21:00,35.5567137,126.8617957
C3012,2025-01-02 23:22:00,35.5567137,126.8617957
C3012,2025-01-02 23:23:00,35.5567137,126.8617957
C3012,2025-01-02 23:24:00,35.5567137,126.8617957
C3012,2025-01-02 23:25:00,35.5567137,126.8617957
C3012,2025-01-02 23:26:00,35.5567137,126.8617957
C3012,2025-01-02 23:27:00,35.5567137,126.8617957
C3012,2025-01-02 23:28:00,35.5567137,126.8617957
C3012,2025-01-02 23:29:00,35.5567137,126.8617957
C3012,2025-01-02 23:30:00,35.5567137,126.8617957
C3012,2025-01-02 23:31:00,35.5567137,126.8617957
C3012,2025-01-02 23:32:00,35.5567137,126.8617957
C3012,2025-01-02 23:33:00,35.5567137,126.8617957
C3012,2025-01-02 23:34:00,35.5567137,126.8617957
C3012,2025-01-02 23:35:00,35.5567137,126.8617957
C3012,2025-01-02 23:36:00,35.5567137,126.8617957
C3012,2025-01-02 23:37:00,35.5567161,126.8619162
C3012,2025-01-02 23:38:00,35.5567125,126.8619193
C3012,2025-01-02 23:39:00,35.5567296,126.8619397
C3012,2025-01-02 23:40:00,35.5567012,126.8619084
C3012,2025-01-02 23:41:00,35.5567139,126.8619259
C3012,2025-01-02 23:42:00,35.5566291,126.8618501
C3012,2025-01-02 23:43:00,35.5567114,126.8619264
C3012,2025-01-02 23:44:00,35.5567156,126.8619256
C3012,2025-01-02 23:45:00,35.5567171,126.8619288
C3012,2025-01-02 23:46:00,35.5567063,126.8618351
C3012,2025-01-02 23:47:00,35.5567167,126.8619241
C3012,2025-01-02 23:48:00,35.556721,126.8619251
C3012,2025-01-02 23:49:00,35.5567135,126.8619305
C3012,2025-01-02 23:50:00,35.5567172,126.8619211
C3012,2025-01-02 23:51:00,35.5567153,126.8619152
C3012,2025-01-02 23:53:00,35.5567153,126.8619195
C3012,2025-01-02 23:54:00,35.5567194,126.8619256
C3012,2025-01-02 23:55:00,35.5567039,126.8619178
C3012,2025-01-02 23:56:00,35.5568006,126.8617534
C3012,2025-01-02 23:57:00,35.5567202,126.8619149
C3012,2025-01-02 23:58:00,35.5567179,126.8619157
C3012,2025-01-02 23:59:00,35.5567169,126.8619173
C3012,2025-01-03 00:00:00,35.5567216,126.8619207
C3012,2025-01-03 00:01:00,35.5567157,126.8619249
C3012,2025-01-03 00:02:00,35.5567192,126.8619212
C3012,2025-01-03 00:03:00,35.5567177,126.8619274
C3012,2025-01-03 00:04:00,35.5567166,126.8619206
C3012,2025-01-03 00:05:00,35.5567161,126.8619188
C3012,2025-01-03 00:06:00,35.5567201,126.8619218
C3012,2025-01-03 00:07:00,35.5567182,126.8619317
C3012,2025-01-03 00:08:00,35.5567171,126.8619192
C3012,2025-01-03 00:09:00,35.5567061,126.8619162
C3012,2025-01-03 00:10:00,35.556713,126.8619182
C3012,2025-01-03 00:11:00,35.5567179,126.8619178
C3012,2025-01-03 00:12:00,35.5567169,126.8619279
C3012,2025-01-03 00:13:00,35.5567158,126.8619287
C3012,2025-01-03 00:14:00,35.5567187,126.8619266
C3012,2025-01-03 00:15:00,35.556717,126.8619186
C3012,2025-01-03 00:16:00,35.5567152,126.8619341
C3012,2025-01-03 00:17:00,35.5567166,126.8619172
C3012,2025-01-03 00:18:00,35.556709,126.8619258
C3012,2025-01-03 00:19:00,35.5567175,126.8619119
C3012,2025-01-03 00:20:00,35.5567169,126.8619376
C3012,2025-01-03 00:21:00,35.556716,126.8619137
C3012,2025-01-03 00:22:00,35.5567198,126.8619209
C3012,2025-01-03 00:23:00,35.5567165,126.8619202
C3012,2025-01-03 00:24:00,35.5567152,126.8619186
C3012,2025-01-03 00:25:00,35.5567141,126.8619241
C3012,2025-01-03 00:26:00,35.5567194,126.8619149
C3012,2025-01-03 00:27:00,35.5567201,126.8619293
C3012,2025-01-03 00:28:00,35.5567183,126.8619256
C3012,2025-01-03 00:29:00,35.5567187,126.8619181
C3012,2025-01-03 00:30:00,35.5567135,126.8619148
C3012,2025-01-03 00:31:00,35.5567161,126.8619131
C3012,2025-01-03 00:32:00,35.5567091,126.8619158
C3012,2025-01-03 00:33:00,35.5567171,126.8619218
C3012,2025-01-03 00:34:00,35.5567099,126.8619196
C3012,2025-01-03 00:35:00,35.5567179,126.8619206
C3012,2025-01-03 00:36:00,35.5567194,126.8619206
C3012,2025-01-03 00:37:00,35.5570576,126.8615171
C3012,2025-01-03 00:38:00,35.5567138,126.8619143
C3012,2025-01-03 00:39:00,35.5567089,126.8619221
C3012,2025-01-03 00:40:00,35.556712,126.8619235
C3012,2025-01-03 00:41:00,35.5567144,126.8619145
C3012,2025-01-03 00:42:00,35.5567178,126.8619121
C3012,2025-01-03 00:43:00,35.5570106,126.8612948
C3012,2025-01-03 00:44:00,35.5567181,126.8619208
C3012,2025-01-03 00:45:00,35.5567125,126.8619242
C3012,2025-01-03 00:46:00,35.5568383,126.86178
C3012,2025-01-03 00:47:00,35.5567164,126.8619224
C3012,2025-01-03 00:48:00,35.556714,126.8619233
C3012,2025-01-03 00:49:00,35.556712,126.8619239
C3012,2025-01-03 00:50:00,35.5567161,126.8619173
C3012,2025-01-03 00:51:00,35.556717,126.8619292
C3012,2025-01-03 00:52:00,35.556717,126.8619241
C3012,2025-01-03 00:53:00,35.5568603,126.8618808
C3012,2025-01-03 00:54:00,35.5567156,126.8619245
C3012,2025-01-03 00:55:00,35.5567169,126.8619057
C3012,2025-01-03 00:56:00,35.5567207,126.861934
C3012,2025-01-03 00:57:00,35.5568546,126.8618303
C3012,2025-01-03 00:58:00,35.5567142,126.8619135
C3012,2025-01-03 00:59:00,35.5567191,126.8619098
C3012,2025-01-03 01:00:00,35.5567135,126.8619092
C3012,2025-01-03 01:01:00,35.556715,126.8619117
C3012,2025-01-03 01:02:00,35.5567582,126.8618489
C3012,2025-01-03 01:03:00,35.5567151,126.8619207
C3012,2025-01-03 01:04:00,35.5567168,126.8619189
C3012,2025-01-03 01:05:00,35.5567143,126.8619148
C3012,2025-01-03 01:06:00,35.5567174,126.8619134
C3012,2025-01-03 01:07:00,35.5567169,126.8619103
C3012,2025-01-03 01:08:00,35.5567134,126.8619115
C3012,2025-01-03 01:09:00,35.5567195,126.861907
C3012,2025-01-03 01:10:00,35.5567168,126.8619154
C3012,2025-01-03 01:11:00,35.5567023,126.8619198
C3012,2025-01-03 01:12:00,35.5566079,126.8617779
C3012,2025-01-03 01:13:00,35.5567037,126.8619173
C3012,2025-01-03 01:14:00,35.5567048,126.8619112
C3012,2025-01-03 01:15:00,35.5567076,126.8619152
C3012,2025-01-03 01:16:00,35.5567166,126.8619125
C3012,2025-01-03 01:17:00,35.5566982,126.8619145
C3012,2025-01-03 01:18:00,35.5567131,126.8619146
C3012,2025-01-03 01:19:00,35.556707,126.8619096
C3012,2025-01-03 01:20:00,35.5567058,126.8619169
C3012,2025-01-03 01:21:00,35.5567151,126.8619034
C3012,2025-01-03 01:22:00,35.556709,126.8619151
C3012,2025-01-03 01:23:00,35.5567092,126.8619127
C3012,2025-01-03 01:24:00,35.5567168,126.8619079
C3012,2025-01-03 01:25:00,35.5567172,126.8619156
C3012,2025-01-03 01:26:00,35.55693,126.8613882
C3012,2025-01-03 01:27:00,35.5567156,126.8619172
C3012,2025-01-03 01:28:00,35.5567165,126.8619093
C3012,2025-01-03 01:29:00,35.5567209,126.8619019
C3012,2025-01-03 01:30:00,35.5565034,126.8617289
C3012,2025-01-03 01:31:00,35.556719,126.8619083
C3012,2025-01-03 01:32:00,35.5567157,126.8619162
C3012,2025-01-03 01:33:00,35.5567318,126.8619288
C3012,2025-01-03 01:34:00,35.5567108,126.8619185
C3012,2025-01-03 01:35:00,35.5567082,126.8619203
C3012,2025-01-03 01:36:00,35.5567173,126.8619083
C3012,2025-01-03 01:37:00,35.5567102,126.8619091
C3012,2025-01-03 01:38:00,35.5567185,126.8619225
C3012,2025-01-03 01:39:00,35.5567216,126.8619169
C3012,2025-01-03 01:40:00,35.5567197,126.8619159
C3012,2025-01-03 01:41:00,35.5564223,126.8618104
C3012,2025-01-03 01:42:00,35.5567174,126.8619357
C3012,2025-01-03 01:43:00,35.5567191,126.861919
C3012,2025-01-03 01:44:00,35.5567245,126.8618996
C3012,2025-01-03 01:45:00,35.5567196,126.8619146
C3012,2025-01-03 01:46:00,35.5567196,126.8619134
C3012,2025-01-03 01:47:00,35.5567139,126.8619209
C3012,2025-01-03 01:48:00,35.5566377,126.8616614
C3012,2025-01-03 01:49:00,35.5567089,126.8619184
C3012,2025-01-03 01:50:00,35.5567126,126.8619163
C3012,2025-01-03 01:51:00,35.5566964,126.8619152
C3012,2025-01-03 01:52:00,35.556708,126.8619092
C3012,2025-01-03 01:53:00,35.5567127,126.8619224
C3012,2025-01-03 01:54:00,35.5567084,126.8619103
C3012,2025-01-03 01:55:00,35.5566241,126.8618375
C3012,2025-01-03 01:56:00,35.5567149,126.8619215
C3012,2025-01-03 01:57:00,35.5567205,126.8619179
C3012,2025-01-03 01:58:00,35.5567144,126.8619097
C3012,2025-01-03 01:59:00,35.5567134,126.861923
C3012,2025-01-03 02:00:00,35.5566228,126.8616384
C3012,2025-01-03 02:01:00,35.5567147,126.8619124
C3012,2025-01-03 02:02:00,35.5567169,126.8619228
C3012,2025-01-03 02:03:00,35.5567164,126.8619275
C3012,2025-01-03 02:04:00,35.5567169,126.8619173
C3012,2025-01-03 02:05:00,35.5567172,126.861927
C3012,2025-01-03 02:06:00,35.5567188,126.8619252
C3012,2025-01-03 02:07:00,35.5567157,126.8619182
C3012,2025-01-03 02:08:00,35.5564596,126.8617069
C3012,2025-01-03 02:09:00,35.556708,126.8619107
C3012,2025-01-03 02:10:00,35.5567179,126.8619178
C3012,2025-01-03 02:11:00,35.5567174,126.8619203
C3012,2025-01-03 02:12:00,35.5564755,126.8617853
C3012,2025-01-03 02:13:00,35.5567188,126.8619135
C3012,2025-01-03 02:14:00,35.5567183,126.8619124
C3012,2025-01-03 02:15:00,35.5567177,126.8619185
C3012,2025-01-03 02:16:00,35.5567167,126.8619155
C3012,2025-01-03 02:17:00,35.5567094,126.8619151
C3012,2025-01-03 02:18:00,35.556716,126.8619127
C3012,2025-01-03 02:19:00,35.5565546,126.8616096
C3012,2025-01-03 02:20:00,35.5567184,126.8619098
C3012,2025-01-03 02:21:00,35.5567186,126.8619127
C3012,2025-01-03 02:22:00,35.5567139,126.8619075
C3012,2025-01-03 02:23:00,35.5567204,126.8619183
C3012,2025-01-03 02:24:00,35.5567175,126.8619114
C3012,2025-01-03 02:25:00,35.5567202,126.8619203
C3012,2025-01-03 02:26:00,35.5567071,126.8618969
C3012,2025-01-03 02:27:00,35.5567196,126.8619182
C3012,2025-01-03 02:28:00,35.5567162,126.8619093
C3012,2025-01-03 02:29:00,35.5567168,126.8619093
C3012,2025-01-03 02:30:00,35.5566507,126.8614995
C3012,2025-01-03 02:31:00,35.5567178,126.8619106
C3012,2025-01-03 02:32:00,35.5567165,126.8619134
C3012,2025-01-03 02:33:00,35.5567189,126.8619122
C3012,2025-01-03 02:34:00,35.5567142,126.8619066
C3012,2025-01-03 02:35:00,35.5567133,126.8619063
C3012,2025-01-03 02:36:00,35.5567145,126.8619156
C3012,2025-01-03 02:37:00,35.5567142,126.8619093
C3012,2025-01-03 02:38:00,35.5567182,126.8619154
C3012,2025-01-03 02:39:00,35.5567139,126.8619133
C3012,2025-01-03 02:40:00,35.5567148,126.8619138
C3012,2025-01-03 02:41:00,35.5567186,126.8619142
C3012,2025-01-03 02:42:00,35.5567145,126.8619193
C3012,2025-01-03 02:43:00,35.556713,126.8619125
C3012,2025-01-03 02:44:00,35.5566953,126.8618293
C3012,2025-01-03 02:45:00,35.5567125,126.8619189
C3012,2025-01-03 02:46:00,35.556717,126.8619186
C3012,2025-01-03 02:47:00,35.5567135,126.8619183
C3012,2025-01-03 02:48:00,35.5567108,126.8619052
C3012,2025-01-03 02:49:00,35.5566112,126.8617515
C3012,2025-01-03 02:50:00,35.5567121,126.861918
C3012,2025-01-03 02:51:00,35.5567131,126.8619238
C3012,2025-01-03 02:52:00,35.5567138,126.8619243
C3012,2025-01-03 02:53:00,35.5567155,126.8619221
C3012,2025-01-03 02:54:00,35.5566873,126.8618945
C3012,2025-01-03 02:55:00,35.5565142,126.8617413
C3012,2025-01-03 02:56:00,35.5567132,126.8619213
C3012,2025-01-03 02:57:00,35.5567129,126.8619228
C3012,2025-01-03 02:58:00,35.556717,126.8619265
C3012,2025-01-03 02:59:00,35.5567013,126.8619042
C3012,2025-01-03 03:00:00,35.5567151,126.8619238
C3012,2025-01-03 03:01:00,35.5567143,126.8619211
C3012,2025-01-03 03:02:00,35.5567141,126.8619206
C3012,2025-01-03 03:03:00,35.5567145,126.8619207
C3012,2025-01-03 03:04:00,35.5566428,126.861674
C3012,2025-01-03 03:05:00,35.5567158,126.8619246
C3012,2025-01-03 03:06:00,35.5567128,126.861919
C3012,2025-01-03 03:07:00,35.5567151,126.8619229
C3012,2025-01-03 03:08:00,35.5567104,126.8619211
C3012,2025-01-03 03:09:00,35.5567149,126.8619182
C3012,2025-01-03 03:10:00,35.5566417,126.8619106
C3012,2025-01-03 03:11:00,35.5567115,126.8619285
C3012,2025-01-03 03:12:00,35.5567176,126.861919
C3012,2025-01-03 03:13:00,35.5567149,126.861917
C3012,2025-01-03 03:14:00,35.5567159,126.8618996
C3012,2025-01-03 03:15:00,35.5567126,126.8619151
C3012,2025-01-03 03:16:00,35.5567155,126.8619323
C3012,2025-01-03 03:17:00,35.5567128,126.8619206
C3012,2025-01-03 03:18:00,35.5567191,126.8619196
C3012,2025-01-03 03:19:00,35.5564675,126.8614291
C3012,2025-01-03 03:20:00,35.5567139,126.8619197
C3012,2025-01-03 03:21:00,35.5567095,126.8619364
C3012,2025-01-03 03:22:00,35.5564063,126.8617046
C3012,2025-01-03 03:23:00,35.556715,126.8619145
C3012,2025-01-03 03:24:00,35.5567153,126.8619148
C3012,2025-01-03 03:25:00,35.5567175,126.8619097
C3012,2025-01-03 03:26:00,35.5565267,126.8618442
C3012,2025-01-03 03:27:00,35.5567139,126.8619301
C3012,2025-01-03 03:28:00,35.5567119,126.8619146
C3012,2025-01-03 03:29:00,35.5567139,126.8619141
C3012,2025-01-03 03:30:00,35.5567056,126.8619701
C3012,2025-01-03 03:31:00,35.5567126,126.8619282
C3012,2025-01-03 03:32:00,35.5567155,126.8619302
C3012,2025-01-03 03:33:00,35.5567186,126.8619284
C3012,2025-01-03 03:34:00,35.5567147,126.8619422
C3012,2025-01-03 03:35:00,35.5567054,126.8619532
C3012,2025-01-03 03:36:00,35.5567166,126.8619244
C3012,2025-01-03 03:37:00,35.5567123,126.8619208
C3012,2025-01-03 03:38:00,35.5567098,126.8619156
C3012,2025-01-03 03:39:00,35.5567132,126.8619064
C3012,2025-01-03 03:40:00,35.5567112,126.8619001
C3012,2025-01-03 03:41:00,35.5566566,126.8618035
C3012,2025-01-03 03:42:00,35.5567138,126.8619091
C3012,2025-01-03 03:43:00,35.5567038,126.8619094
C3012,2025-01-03 03:44:00,35.5567158,126.8619049
C3012,2025-01-03 03:45:00,35.5567159,126.8619224
C3012,2025-01-03 03:46:00,35.5567142,126.8619153
C3012,2025-01-03 03:47:00,35.5567133,126.8619182
C3012,2025-01-03 03:48:00,35.5567251,126.8619367
C3012,2025-01-03 03:49:00,35.5567156,126.8619153
C3012,2025-01-03 03:50:00,35.5567137,126.8619177
C3012,2025-01-03 03:51:00,35.5567142,126.8619131
C3012,2025-01-03 03:52:00,35.5567045,126.8619153
C3012,2025-01-03 03:53:00,35.5566907,126.8618678
C3012,2025-01-03 03:54:00,35.5563891,126.8617336
C3012,2025-01-03 03:55:00,35.5567076,126.8619223
C3012,2025-01-03 03:56:00,35.5567057,126.8619147
C3012,2025-01-03 03:57:00,35.5567147,126.8619123
C3012,2025-01-03 03:58:00,35.5567161,126.8619061
C3012,2025-01-03 03:59:00,35.5567168,126.8619052
C3012,2025-01-03 04:00:00,35.5567084,126.8619157
C3012,2025-01-03 04:01:00,35.5567168,126.8619177
C3012,2025-01-03 04:02:00,35.556712,126.8619121
C3012,2025-01-03 04:03:00,35.5569449,126.8615868
C3012,2025-01-03 04:04:00,35.556714,126.8619147
C3012,2025-01-03 04:05:00,35.5567207,126.8619166
C3012,2025-01-03 04:06:00,35.5567091,126.8619131
C3012,2025-01-03 04:07:00,35.5567107,126.8619098
C3012,2025-01-03 04:08:00,35.5567154,126.8618856
C3012,2025-01-03 04:09:00,35.556712,126.8619139
C3012,2025-01-03 04:10:00,35.5567032,126.861914
C3012,2025-01-03 04:11:00,35.5567058,126.8619178
C3012,2025-01-03 04:12:00,35.5567603,126.8618671
C3012,2025-01-03 04:13:00,35.5567063,126.8619145
C3012,2025-01-03 04:14:00,35.5567082,126.8619139
C3012,2025-01-03 04:15:00,35.5567179,126.8618937
C3012,2025-01-03 04:16:00,35.5567125,126.8619047
C3012,2025-01-03 04:17:00,35.5567055,126.8619115
C3012,2025-01-03 04:18:00,35.5567075,126.8619088
C3012,2025-01-03 04:19:00,35.5567111,126.8619126
C3012,2025-01-03 04:20:00,35.5567056,126.8619086
C3012,2025-01-03 04:21:00,35.5567112,126.8619137
C3012,2025-01-03 04:22:00,35.5567122,126.8618952
C3012,2025-01-03 04:23:00,35.5567095,126.8619112
C3012,2025-01-03 04:24:00,35.5567077,126.8619125
C3012,2025-01-03 04:25:00,35.5567091,126.8619109
C3012,2025-01-03 04:26:00,35.5565763,126.8617158
C3012,2025-01-03 04:27:00,35.5567153,126.8619036
C3012,2025-01-03 04:28:00,35.5567081,126.8619097
C3012,2025-01-03 04:30:00,35.5567064,126.861907
C3012,2025-01-03 04:31:00,35.5567132,126.8619155
C3012,2025-01-03 04:33:00,35.5567149,126.8619138
C3012,2025-01-03 04:34:00,35.5567193,126.8619106
C3012,2025-01-03 04:35:00,35.5567193,126.8619136
C3012,2025-01-03 04:36:00,35.5567167,126.8619092
C3012,2025-01-03 04:37:00,35.5567153,126.861906
C3012,2025-01-03 04:38:00,35.5567087,126.8619142
C3012,2025-01-03 04:39:00,35.5567206,126.8619135
C3012,2025-01-03 04:40:00,35.5573078,126.8609574
C3012,2025-01-03 04:42:00,35.5567143,126.8619211
C3012,2025-01-03 04:43:00,35.5567192,126.8619125
C3012,2025-01-03 04:44:00,35.5567171,126.8619104
C3012,2025-01-03 04:45:00,35.5567203,126.8619084
C3012,2025-01-03 04:46:00,35.5567184,126.8619118
C3012,2025-01-03 04:47:00,35.5567122,126.8619119
C3012,2025-01-03 04:48:00,35.5567828,126.8618053
C3012,2025-01-03 04:50:00,35.5567158,126.8619202
C3012,2025-01-03 04:51:00,35.5567121,126.8619229
C3012,2025-01-03 04:52:00,35.5567142,126.8619223
C3012,2025-01-03 04:53:00,35.5567156,126.8619158
C3012,2025-01-03 04:54:00,35.5567152,126.861921
C3012,2025-01-03 04:55:00,35.5567098,126.8619204
C3012,2025-01-03 04:56:00,35.5567134,126.8619189
C3012,2025-01-03 04:57:00,35.5567165,126.8619174
C3012,2025-01-03 04:58:00,35.5566484,126.8615465
C3012,2025-01-03 05:00:00,35.5567133,126.8619281
C3012,2025-01-03 05:01:00,35.5567059,126.861918
C3012,2025-01-03 05:02:00,35.5567256,126.8618971
C3012,2025-01-03 05:03:00,35.556718,126.8619099
C3012,2025-01-03 05:04:00,35.5567156,126.8619121
C3012,2025-01-03 05:05:00,35.5567157,126.8619093
C3012,2025-01-03 05:06:00,35.556706,126.8619126
C3012,2025-01-03 05:07:00,35.5567109,126.8619159
C3012,2025-01-03 05:08:00,35.5567063,126.8619054
C3012,2025-01-03 05:09:00,35.5567147,126.8619022
C3012,2025-01-03 05:10:00,35.5567176,126.8619107
C3012,2025-01-03 05:11:00,35.556709,126.8619189
C3012,2025-01-03 05:12:00,35.556714,126.8619098
C3012,2025-01-03 05:13:00,35.5567162,126.8619105
C3012,2025-01-03 05:14:00,35.5564194,126.8617708
C3012,2025-01-03 05:16:00,35.5567078,126.8619141
C3012,2025-01-03 05:17:00,35.5567098,126.8619155
C3012,2025-01-03 05:18:00,35.5567123,126.8619303
C3012,2025-01-03 05:19:00,35.5567151,126.8619223
C3012,2025-01-03 05:20:00,35.5568926,126.8617423
C3012,2025-01-03 05:22:00,35.5567095,126.8619155
C3012,2025-01-03 05:23:00,35.556711,126.8619177
C3012,2025-01-03 05:24:00,35.5567131,126.8619186
C3012,2025-01-03 05:25:00,35.5567145,126.8619284
C3012,2025-01-03 05:26:00,35.5567144,126.861945
C3012,2025-01-03 05:27:00,35.5567157,126.8619251
C3012,2025-01-03 05:28:00,35.5567134,126.861981
C3012,2025-01-03 05:29:00,35.5567172,126.8619416
C3012,2025-01-03 05:30:00,35.5567111,126.8619214
C3012,2025-01-03 05:31:00,35.556714,126.8619227
C3012,2025-01-03 05:32:00,35.5567069,126.8619158
C3012,2025-01-03 05:33:00,35.5567142,126.8619398
C3012,2025-01-03 05:34:00,35.5567262,126.8619821
C3012,2025-01-03 05:35:00,35.5567012,126.8619054
C3012,2025-01-03 05:36:00,35.556718,126.8619379
C3012,2025-01-03 05:37:00,35.556715,126.8619236
C3012,2025-01-03 05:38:00,35.5567049,126.8619239
C3012,2025-01-03 05:39:00,35.5567108,126.8619414
C3012,2025-01-03 05:40:00,35.5567152,126.8619304
C3012,2025-01-03 05:41:00,35.5567177,126.8619251
C3012,2025-01-03 05:42:00,35.5567089,126.861926
C3012,2025-01-03 05:43:00,35.5567196,126.861941
C3012,2025-01-03 05:44:00,35.5567115,126.8619279
C3012,2025-01-03 05:45:00,35.556713,126.8619302
C3012,2025-01-03 05:46:00,35.5567105,126.8619295
C3012,2025-01-03 05:47:00,35.5567084,126.8619145
C3012,2025-01-03 05:48:00,35.5567182,126.8619332
C3012,2025-01-03 05:49:00,35.5567144,126.8619425
C3012,2025-01-03 05:50:00,35.5567076,126.8619223
C3012,2025-01-03 05:51:00,35.5567137,126.8619163
C3012,2025-01-03 05:52:00,35.5567156,126.86193
C3012,2025-01-03 05:53:00,35.5567093,126.8619117
C3012,2025-01-03 05:54:00,35.5567163,126.8619437
C3012,2025-01-03 05:55:00,35.5567092,126.8619135
C3012,2025-01-03 05:56:00,35.5567164,126.8619169
C3012,2025-01-03 05:57:00,35.5566064,126.8619174
C3012,2025-01-03 05:58:00,35.5567136,126.8619317
C3012,2025-01-03 05:59:00,35.5567173,126.8619359
C3012,2025-01-03 06:00:00,35.5567094,126.8619272
C3012,2025-01-03 06:01:00,35.5567047,126.8619211
C3012,2025-01-03 06:02:00,35.5567183,126.8619139
C3012,2025-01-03 06:03:00,35.5567145,126.8619257
C3012,2025-01-03 06:04:00,35.5567165,126.8619164
C3012,2025-01-03 06:05:00,35.5567123,126.8619239
C3012,2025-01-03 06:06:00,35.5567106,126.8619247
C3012,2025-01-03 06:08:00,35.5567118,126.8619212
C3012,2025-01-03 06:09:00,35.5567076,126.8619266
C3012,2025-01-03 06:10:00,35.5567081,126.8619146
C3012,2025-01-03 06:11:00,35.5567074,126.86192
C3012,2025-01-03 06:12:00,35.5567055,126.8619329
C3012,2025-01-03 06:13:00,35.5567133,126.8619256
C3012,2025-01-03 06:14:00,35.5567042,126.8619107
C3012,2025-01-03 06:15:00,35.55671,126.8619192
C3012,2025-01-03 06:16:00,35.5567231,126.8618369
C3012,2025-01-03 06:17:00,35.5566787,126.8613412
C3012,2025-01-03 06:18:00,35.5567072,126.8619083
C3012,2025-01-03 06:19:00,35.5567052,126.8619167
C3012,2025-01-03 06:20:00,35.5567119,126.8619076
C3012,2025-01-03 06:21:00,35.5566979,126.8619138
C3012,2025-01-03 06:22:00,35.5567043,126.8618956
C3012,2025-01-03 06:23:00,35.5568358,126.8616351
C3012,2025-01-03 06:24:00,35.5567247,126.8619187
C3012,2025-01-03 06:25:00,35.5567049,126.8619114
C3012,2025-01-03 06:26:00,35.5567062,126.8619189
C3012,2025-01-03 06:27:00,35.5567083,126.8619128
C3012,2025-01-03 06:28:00,35.5567137,126.861926
C3012,2025-01-03 06:29:00,35.5567202,126.8619114
C3012,2025-01-03 06:30:00,35.5567086,126.8619146
C3012,2025-01-03 06:31:00,35.5566756,126.861674
C3012,2025-01-03 06:32:00,35.5567083,126.8619177
C3012,2025-01-03 06:33:00,35.5567076,126.8619159
C3012,2025-01-03 06:34:00,35.5567058,126.8619228
C3012,2025-01-03 06:35:00,35.5567124,126.861922
C3012,2025-01-03 06:36:00,35.5567065,126.8619167
C3012,2025-01-03 06:37:00,35.5567183,126.8619196
C3012,2025-01-03 06:38:00,35.5567074,126.861916
C3012,2025-01-03 06:39:00,35.5564309,126.8616163
C3012,2025-01-03 06:40:00,35.5567095,126.8619123
C3012,2025-01-03 06:41:00,35.5567042,126.8619133
C3012,2025-01-03 06:42:00,35.5567106,126.8619152
C3012,2025-01-03 06:43:00,35.5567061,126.8619173
C3012,2025-01-03 06:44:00,35.5567101,126.8619102
C3012,2025-01-03 06:45:00,35.5567132,126.8619245
C3012,2025-01-03 06:46:00,35.5566057,126.8616666
C3012,2025-01-03 06:47:00,35.556633,126.8618564
C3012,2025-01-03 06:48:00,35.5565358,126.8616681
C3012,2025-01-03 06:49:00,35.5567146,126.8619197
C3012,2025-01-03 06:50:00,35.5567022,126.8619091
C3012,2025-01-03 06:51:00,35.5566982,126.8619113
C3012,2025-01-03 06:52:00,35.5567062,126.8619147
C3012,2025-01-03 06:53:00,35.5567146,126.8619324
C3012,2025-01-03 06:54:00,35.5567091,126.8619177
C3012,2025-01-03 06:55:00,35.5566693,126.8619013
C3012,2025-01-03 06:56:00,35.5566144,126.8618015
C3012,2025-01-03 06:57:00,35.5563855,126.8614972
C3012,2025-01-03 06:58:00,35.5566936,126.861895
